,Unnamed: 0,DESCRIPCION_TEMA,DESCRIPCION_SUBTEMA
0,0,ATENCIÓN AL CIUDADANO,ADMINISTRACIÓN ELECTRÓNICA
1,1,ATENCIÓN AL CIUDADANO,FUNCIÓN PÚBLICA
2,2,ATENCIÓN AL CIUDADANO,OFICINAS DE ATENCIÓN AL CIUDADANO DE LA COMUNIDAD DE MADRID
3,3,ATENCIÓN AL CIUDADANO,OFICINAS DE REGISTRO DE LA COMUNIDAD DE MADRID
4,4,ATENCIÓN AL CIUDADANO,OTROS
5,5,ATENCIÓN AL CIUDADANO,PORTAL DEL CIUDADANO
6,6,ATENCIÓN AL CIUDADANO,PUNTOS DE INFORMACIÓN EN LAS CONSEJERÍAS
7,7,ATENCIÓN AL CIUDADANO,SUGERENCIAS Y QUEJAS
8,8,ATENCIÓN AL CIUDADANO,TELÉFONO 012
9,9,ATENCIÓN AL CONTRIBUYENTE,DEVOLUCIÓN DE INGRESOS
10,10,ATENCIÓN AL CONTRIBUYENTE,INFORMACIÓN Y ATENCIÓN AL CONTRIBUYENTE 
11,11,ATENCIÓN AL CONTRIBUYENTE,Junta Superior de Hacienda
12,12,ATENCIÓN AL CONTRIBUYENTE,LIQUIDACIÓN DE TRIBUTOS
13,13,ATENCIÓN AL CONTRIBUYENTE,OFICINA VIRTUAL
14,14,ATENCIÓN AL CONTRIBUYENTE,OFICINAS LIQUIDADORAS
15,15,ATENCIÓN AL CONTRIBUYENTE,ORDENACIÓN Y GESTIÓN DEL JUEGO
16,16,ATENCIÓN AL CONTRIBUYENTE,OTROS
17,17,ATENCIÓN AL CONTRIBUYENTE,RECAUDACIÓN DE TRIBUTOS
18,18,ATENCIÓN AL CONTRIBUYENTE,TASAS Y PRECIOS PÚBLICOS
19,19,ATENCIÓN AL CONTRIBUYENTE,VALORACIÓN DE BIENES
20,20,CONSUMO,CANAL DE ISABEL II
21,21,CONSUMO,N/A (Otros)
22,22,CULTURA,ARCHIVOS
23,23,CULTURA,ASUNTOS TAURINOS
24,24,CULTURA,BIBLIOTECAS
25,25,CULTURA,CENTROS CULTURALES
26,26,CULTURA,OTROS
27,27,CULTURA,PATRIMONIO HISTÓRICO
28,28,CULTURA,REGISTRO TERRITORIAL DE LA PROPIEDAD INTELECTUAL
29,29,CULTURA,"SALAS DE EXPOSICIONES, CENTROS DE ARTE Y MUSEOS"
30,30,CULTURA,"TEATRO, CINE, MÚSICA Y DANZA"
31,31,DEPORTES,CAMPEONATOS DEPORTIVOS
32,32,DEPORTES,CAMPUS DEPORTIVOS DE VERANO
33,33,DEPORTES,CENTROS DE TECNIFICACIÓN DEPORTIVA
34,34,DEPORTES,FORMACIÓN DEPORTIVA
35,35,DEPORTES,MEDICINA DEPORTIVA
36,36,DEPORTES,OTROS
37,37,DEPORTES,PALACIO DE LOS DEPORTES
38,38,DEPORTES,"POLIDEPORTIVOS, PABELLONES Y PISCINAS"
39,39,DEPORTES,PROGRAMA ENFORMA
40,40,DEPORTES,REGISTRO ENTIDADES DEPORTIVAS
41,41,DEPORTES,RELACIONES CON FEDERACIONES DEPORTIVAS
42,42,DEPORTES,RESIDENCIA NAVACERRADA
43,43,ECONOMIA,AYUDAS Y SUBVENCIONES
44,44,ECONOMIA,COMERCIO
45,45,ECONOMIA,CONSUMO
46,46,ECONOMIA,CONTRATACIÓN PÚBLICA
47,47,ECONOMIA,INDUSTRIA Y ENERGIA
48,48,ECONOMIA,OTROS
49,49,ECONOMIA,TESORERIA
50,50,ECONOMIA,TURISMO
51,51,EDUCACIÓN,"BECAS, AYUDAS Y SUBVENCIONES"
52,52,EDUCACIÓN,CENTROS EDUCATIVOS
53,53,EDUCACIÓN,DAT MADRID
54,54,EDUCACIÓN,ENSEÑANZAS DE RÚGIMEN ESPECIAL
55,55,EDUCACIÓN,FORMACIÓN DE ADULTOS
56,56,EDUCACIÓN,FORMACIÓN PROFESIONAL
57,57,EDUCACIÓN,INFANTIL Y PRIMARIA
58,58,EDUCACIÓN,INVESTIGACIÓN
59,59,EDUCACIÓN,OTROS
60,60,EDUCACIÓN,PROFESORADO
61,61,EDUCACIÓN,SECUNDARIA OBLIGATORIA Y BACHILLERATO
62,62,EDUCACIÓN,SELLADO DEMANDA EMPLEO
63,63,EDUCACIÓN,UNIVERSIDAD
64,64,EMPLEO,AYUDAS PARA EMPRENDEDORES
65,65,EMPLEO,BOLSA DE TRABAJO
66,66,EMPLEO,CANCELACION SELLADO 012
67,67,EMPLEO,CERTIFICACIÓN DE LA COMPETENCIA PROFESIONAL
68,68,EMPLEO,EMPLEO
69,69,EMPLEO,FORMACIÓN 
70,70,EMPLEO,OFICINA ELECTRÓNICA
71,71,EMPLEO,OFICINAS DE EMPLEO DE LA COMUNIDAD DE MADRID
72,72,EMPLEO,OTROS
73,73,EMPLEO,SELLADO DEMANDA DE EMPLEO
74,74,INFORMÁTICA Y COMUNICACIONES,CORREO ELECTRÓNICO
75,75,INFORMÁTICA Y COMUNICACIONES,EQUIPAMIENTO INFORMÁTICO
76,76,INFORMÁTICA Y COMUNICACIONES,INTERNET
77,77,INFORMÁTICA Y COMUNICACIONES,OTROS
78,78,INFORMÁTICA Y COMUNICACIONES,PORTAL MADRID.ORG
79,79,INFORMÁTICA Y COMUNICACIONES,TRAMITACIÓN TELEMÁTICA
80,80,JUSTICIA,BOLSA DE INTERINOS
81,81,JUSTICIA,JUSTICIA GRATUITA
82,82,JUSTICIA,ÓRGANOS JUDICIALES
83,83,JUSTICIA,ORIENTACIÓN JURÍDICA
84,84,JUSTICIA,OTROS
85,85,JUSTICIA,REGISTRO DE UNIONES DE HECHO
86,86,JUSTICIA,REGISTROS CIVILES
